datetime,spo2
2026-04-27 05:54:33,96.8
2026-04-27 05:55:33,96.8
2026-04-27 05:56:33,96.6
2026-04-27 05:57:33,96.5
2026-04-27 05:58:33,96.5
2026-04-27 06:01:33,96.6
2026-04-27 06:02:33,97.0
2026-04-27 06:04:33,96.9
2026-04-27 06:05:33,97.0
2026-04-27 06:06:33,97.0
2026-04-27 06:07:33,97.0
2026-04-27 06:09:33,97.3
2026-04-27 06:10:33,97.4
2026-04-27 06:11:33,97.6
2026-04-27 06:12:33,97.5
2026-04-27 06:13:33,97.7
2026-04-27 06:14:33,97.1
2026-04-27 06:15:33,97.2
2026-04-27 06:16:33,97.2
2026-04-27 06:18:33,96.6
2026-04-27 06:19:33,96.2
2026-04-27 22:09:03,99.1
2026-04-27 22:10:03,96.8
2026-04-27 22:11:03,95.5
2026-04-27 22:12:03,94.2
2026-04-27 22:13:03,93.9
2026-04-27 22:14:03,93.3
2026-04-27 22:15:03,93.3
2026-04-27 22:16:03,93.4
2026-04-27 22:18:03,94.2
2026-04-27 22:19:03,95.0
2026-04-27 22:20:03,95.4
2026-04-27 22:21:03,95.9
2026-04-27 22:22:03,96.1
2026-04-27 22:23:03,96.3
2026-04-27 22:24:03,96.4
2026-04-27 22:25:03,96.4
2026-04-27 22:26:03,96.5
2026-04-27 22:27:03,96.6
2026-04-27 22:28:03,96.6
2026-04-27 22:29:03,96.6
2026-04-27 22:30:03,96.6
2026-04-27 22:31:03,96.5
2026-04-27 22:32:03,96.5
2026-04-27 22:33:03,96.5
2026-04-27 22:34:03,96.6
2026-04-27 22:35:03,96.6
2026-04-27 22:36:03,96.5
2026-04-27 22:37:03,96.3
2026-04-27 22:38:03,96.3
2026-04-27 22:39:03,96.5
2026-04-27 22:40:03,96.5
2026-04-27 22:41:03,96.5
2026-04-27 22:42:03,96.5
2026-04-27 22:43:03,96.5
2026-04-27 22:44:03,96.5
2026-04-27 22:45:03,96.5
2026-04-27 22:46:03,96.5
2026-04-27 22:49:03,96.5
2026-04-27 22:50:03,96.6
2026-04-27 22:51:03,96.8
2026-04-27 22:52:03,96.9
2026-04-27 22:53:03,97.2
2026-04-27 22:54:03,97.4
2026-04-27 22:55:03,97.4
2026-04-27 22:56:03,97.5
2026-04-27 22:57:03,97.5
2026-04-27 22:59:03,97.2
2026-04-27 23:00:03,96.2
2026-04-27 23:01:03,95.3
2026-04-27 23:02:03,94.9
2026-04-27 23:03:03,94.7
2026-04-27 23:04:03,94.6
2026-04-27 23:05:03,94.5
2026-04-27 23:06:03,94.3
2026-04-27 23:07:03,94.3
2026-04-27 23:08:03,94.3
2026-04-27 23:09:03,94.4
2026-04-27 23:10:03,94.5
2026-04-27 23:11:03,94.5
2026-04-27 23:13:03,94.5
2026-04-27 23:14:03,94.7
2026-04-27 23:15:03,94.9
2026-04-27 23:16:03,95.2
2026-04-27 23:17:03,95.4
2026-04-27 23:18:03,95.5
2026-04-27 23:19:03,95.6
2026-04-27 23:20:03,95.7
2026-04-27 23:21:03,95.7
2026-04-27 23:22:03,95.9
2026-04-27 23:23:03,95.8
2026-04-27 23:24:03,95.8
2026-04-27 23:25:03,95.7
2026-04-27 23:26:03,95.7
2026-04-27 23:28:03,94.2
2026-04-27 23:29:03,92.8
2026-04-27 23:31:03,94.0
2026-04-27 23:32:03,94.8
2026-04-27 23:33:03,95.2
2026-04-27 23:34:03,95.5
2026-04-27 23:35:03,95.6
2026-04-27 23:36:03,95.6
2026-04-27 23:37:03,95.7
2026-04-27 23:38:03,95.8
2026-04-27 23:39:03,95.9
2026-04-27 23:40:03,96.0
2026-04-27 23:41:03,96.0
2026-04-27 23:42:03,95.9
2026-04-27 23:44:03,95.4
2026-04-27 23:45:03,95.3
2026-04-27 23:46:03,95.8
2026-04-27 23:47:03,96.2
2026-04-27 23:48:03,96.8
2026-04-27 23:49:03,96.9
2026-04-27 23:50:03,96.7
2026-04-27 23:51:03,96.4
2026-04-27 23:52:03,96.5
2026-04-27 23:53:03,96.9
2026-04-27 23:54:03,97.6
2026-04-27 23:55:03,97.6
2026-04-27 23:56:03,97.2
2026-04-27 23:57:03,96.9
2026-04-27 23:58:03,97.7
2026-04-27 23:59:03,97.9
2026-04-28 00:00:03,97.1
2026-04-28 00:01:03,96.2
2026-04-28 00:02:03,95.9
2026-04-28 00:03:03,95.8
2026-04-28 00:04:03,95.5
2026-04-28 00:05:03,95.3
2026-04-28 00:06:03,95.0
2026-04-28 00:07:03,95.2
2026-04-28 00:08:03,96.0
2026-04-28 00:09:03,96.3
2026-04-28 00:11:03,96.5
2026-04-28 00:12:03,97.3
2026-04-28 00:13:03,98.1
2026-04-28 00:14:03,98.8
2026-04-28 00:15:03,99.4
2026-04-28 00:16:03,99.9
2026-04-28 00:17:03,100.0
2026-04-28 00:18:03,100.0
2026-04-28 00:19:03,100.0
2026-04-28 00:20:03,100.0
2026-04-28 00:21:03,100.0
2026-04-28 00:22:03,100.0
2026-04-28 00:23:03,100.0
2026-04-28 00:24:03,99.6
2026-04-28 00:25:03,98.8
2026-04-28 00:26:03,98.4
2026-04-28 00:27:03,97.9
2026-04-28 00:28:03,97.2
2026-04-28 00:29:03,96.8
2026-04-28 00:30:03,96.6
2026-04-28 00:31:03,96.9
2026-04-28 00:32:03,97.1
2026-04-28 00:33:03,97.3
2026-04-28 00:34:03,97.3
2026-04-28 00:35:03,97.2
2026-04-28 00:36:03,97.1
2026-04-28 00:37:03,97.0
2026-04-28 00:38:03,96.8
2026-04-28 00:39:03,96.6
2026-04-28 00:40:03,96.5
2026-04-28 00:41:03,96.3
2026-04-28 00:42:03,96.2
2026-04-28 00:43:03,96.0
2026-04-28 00:44:03,95.8
2026-04-28 00:45:03,95.7
2026-04-28 00:46:03,95.5
2026-04-28 00:47:03,95.5
2026-04-28 00:48:03,95.4
2026-04-28 00:49:03,95.4
2026-04-28 00:50:03,95.3
2026-04-28 00:51:03,95.4
2026-04-28 00:52:03,95.7
2026-04-28 00:53:03,95.8
2026-04-28 00:54:03,96.1
2026-04-28 00:55:03,96.1
2026-04-28 00:56:03,96.1
2026-04-28 00:57:03,96.1
2026-04-28 00:59:03,96.1
2026-04-28 01:00:03,96.3
2026-04-28 01:01:03,95.7
2026-04-28 01:03:03,95.9
2026-04-28 01:05:03,96.3
2026-04-28 01:06:03,96.6
2026-04-28 01:07:03,96.8
2026-04-28 01:08:03,96.6
2026-04-28 01:09:03,96.4
2026-04-28 01:10:03,96.5
2026-04-28 01:11:03,96.1
2026-04-28 01:12:03,94.5
2026-04-28 01:13:03,93.1
2026-04-28 01:14:03,92.4
2026-04-28 01:15:03,91.8
2026-04-28 01:16:03,91.3
2026-04-28 01:17:03,91.0
2026-04-28 01:18:03,90.7
2026-04-28 01:19:03,90.5
2026-04-28 01:20:03,90.2
2026-04-28 01:21:03,90.1
2026-04-28 01:23:03,93.4
2026-04-28 01:24:03,94.8
2026-04-28 01:25:03,95.5
2026-04-28 01:26:03,95.8
2026-04-28 01:27:03,96.3
2026-04-28 01:28:03,96.8
2026-04-28 01:30:03,97.0
2026-04-28 01:32:03,96.7
2026-04-28 01:33:03,96.4
2026-04-28 01:34:03,96.2
2026-04-28 01:35:03,96.0
2026-04-28 01:36:03,96.0
2026-04-28 01:37:03,96.1
2026-04-28 01:38:03,96.3
2026-04-28 01:40:03,96.2
2026-04-28 01:41:03,96.2
2026-04-28 01:43:03,96.4
2026-04-28 01:44:03,96.2
2026-04-28 01:45:03,96.1
2026-04-28 01:47:03,96.1
2026-04-28 01:48:03,96.5
2026-04-28 01:49:03,96.8
2026-04-28 01:50:03,97.0
2026-04-28 01:51:03,97.1
2026-04-28 01:52:03,97.4
2026-04-28 01:53:03,97.4
2026-04-28 01:54:03,97.4
2026-04-28 01:56:03,97.2
2026-04-28 01:57:03,96.9
2026-04-28 01:59:03,96.7
2026-04-28 02:00:03,96.6
2026-04-28 02:01:03,96.6
2026-04-28 02:02:03,96.6
2026-04-28 02:03:03,96.6
2026-04-28 02:04:03,96.2
2026-04-28 02:06:03,96.1
2026-04-28 02:07:03,96.3
2026-04-28 02:08:03,96.5
2026-04-28 02:09:03,96.8
2026-04-28 02:11:03,96.8
2026-04-28 02:12:03,96.9
2026-04-28 02:13:03,96.9
2026-04-28 02:14:03,97.3
2026-04-28 02:15:03,97.3
2026-04-28 02:16:03,98.1
2026-04-28 02:17:03,98.5
2026-04-28 02:18:03,99.1
2026-04-28 02:19:03,99.9
2026-04-28 02:20:03,100.0
2026-04-28 02:21:03,100.0
2026-04-28 02:22:03,100.0
2026-04-28 02:23:03,100.0
2026-04-28 02:25:03,99.4
2026-04-28 02:26:03,98.3
2026-04-28 02:27:03,97.4
2026-04-28 02:28:03,96.8
2026-04-28 02:29:03,96.4
2026-04-28 02:30:03,96.1
2026-04-28 02:31:03,96.1
2026-04-28 02:32:03,96.1
2026-04-28 02:33:03,96.4
2026-04-28 02:34:03,96.5
2026-04-28 02:35:03,96.8
2026-04-28 02:36:03,96.9
2026-04-28 02:37:03,96.4
2026-04-28 02:38:03,96.1
2026-04-28 02:39:03,96.1
2026-04-28 02:40:03,95.2
2026-04-28 02:41:03,94.7
2026-04-28 02:43:03,95.0
2026-04-28 02:44:03,95.7
2026-04-28 02:45:03,96.1
2026-04-28 02:46:03,96.5
2026-04-28 02:47:03,96.8
2026-04-28 02:48:03,96.9
2026-04-28 02:49:03,97.2
2026-04-28 02:50:03,97.5
2026-04-28 02:51:03,97.2
2026-04-28 02:52:03,97.1
2026-04-28 02:53:03,97.5
2026-04-28 02:54:03,97.8
2026-04-28 02:55:03,98.1
2026-04-28 02:56:03,98.4
2026-04-28 02:58:03,98.0
2026-04-28 03:00:03,96.9
2026-04-28 03:01:03,96.2
2026-04-28 03:02:03,96.0
2026-04-28 03:03:03,95.5
2026-04-28 03:04:03,95.1
2026-04-28 03:05:03,94.7
2026-04-28 03:06:03,94.7
2026-04-28 03:07:03,94.7
2026-04-28 03:08:03,94.8
2026-04-28 03:09:03,94.7
2026-04-28 03:10:03,94.9
2026-04-28 03:11:03,95.1
2026-04-28 03:12:03,95.2
2026-04-28 03:13:03,95.3
2026-04-28 03:14:03,95.2
2026-04-28 03:15:03,95.0
2026-04-28 03:16:03,94.8
2026-04-28 03:17:03,94.7
2026-04-28 03:18:03,94.6
2026-04-28 03:19:03,94.6
2026-04-28 03:20:03,94.4
2026-04-28 03:21:03,94.3
2026-04-28 03:22:03,94.4
2026-04-28 03:23:03,94.6
2026-04-28 03:24:03,94.6
2026-04-28 03:25:03,94.7
2026-04-28 03:26:03,94.7
2026-04-28 03:27:03,94.8
2026-04-28 03:29:03,95.2
2026-04-28 03:30:03,95.4
2026-04-28 03:31:03,95.8
2026-04-28 03:32:03,96.1
2026-04-28 03:33:03,96.3
2026-04-28 03:35:03,96.0
2026-04-28 03:36:03,95.9
2026-04-28 03:37:03,96.0
2026-04-28 03:38:03,96.1
2026-04-28 03:39:03,95.7
2026-04-28 03:41:03,95.7
2026-04-28 03:42:03,96.1
2026-04-28 03:44:03,95.5
2026-04-28 03:45:03,93.6
2026-04-28 03:47:03,93.5
2026-04-28 03:48:03,94.4
2026-04-28 03:49:03,95.0
2026-04-28 03:50:03,95.4
2026-04-28 03:51:03,95.7
2026-04-28 03:52:03,95.9
2026-04-28 03:54:03,95.8
2026-04-28 03:55:03,96.0
2026-04-28 03:56:03,96.0
2026-04-28 03:57:03,96.2
2026-04-28 03:58:03,96.1
2026-04-28 03:59:03,96.1
2026-04-28 04:00:03,96.1
2026-04-28 04:01:03,96.1
2026-04-28 04:02:03,95.9
2026-04-28 04:03:03,95.9
2026-04-28 04:04:03,95.8
2026-04-28 04:05:03,95.7
2026-04-28 04:07:03,95.5
2026-04-28 04:08:03,95.5
2026-04-28 04:09:03,95.5
2026-04-28 04:10:03,95.6
2026-04-28 04:11:03,95.6
2026-04-28 04:13:03,96.5
2026-04-28 04:14:03,97.5
2026-04-28 04:15:03,98.1
2026-04-28 04:16:03,98.5
2026-04-28 04:17:03,98.3
2026-04-28 04:18:03,98.2
2026-04-28 04:19:03,98.2
2026-04-28 04:20:03,98.3
2026-04-28 04:22:03,98.1
2026-04-28 04:23:03,97.0
2026-04-28 04:24:03,96.4
2026-04-28 04:25:03,96.1
2026-04-28 04:26:03,95.9
2026-04-28 04:27:03,95.8
2026-04-28 04:28:03,95.2
2026-04-28 04:29:03,94.9
2026-04-28 04:30:03,95.0
2026-04-28 04:31:03,94.7
2026-04-28 04:32:03,95.0
2026-04-28 04:33:03,95.2
2026-04-28 04:34:03,95.3
2026-04-28 04:35:03,95.2
2026-04-28 04:36:03,95.8
2026-04-28 04:37:03,96.0
2026-04-28 04:38:03,96.1
2026-04-28 04:41:03,96.0
2026-04-28 04:42:03,95.7
2026-04-28 04:43:03,95.2
2026-04-28 04:44:03,95.0
2026-04-28 04:45:03,94.7
2026-04-28 04:46:03,94.7
2026-04-28 04:47:03,95.1
2026-04-28 04:48:03,95.9
2026-04-28 04:50:03,96.1
2026-04-28 04:51:03,96.0
2026-04-28 04:52:03,95.8
2026-04-28 04:53:03,95.7
2026-04-28 04:54:03,95.6
2026-04-28 04:55:03,95.7
2026-04-28 04:56:03,95.7
2026-04-28 04:58:03,95.3
2026-04-28 05:00:03,95.5
2026-04-28 05:02:03,95.7
2026-04-28 05:03:03,96.4
2026-04-28 05:04:03,96.7
2026-04-28 05:05:03,96.5
2026-04-28 05:06:03,96.3
2026-04-28 05:07:03,96.5
2026-04-28 05:09:03,95.3
2026-04-28 05:10:03,92.5
2026-04-28 05:11:03,90.1
2026-04-28 05:12:03,89.7
2026-04-28 05:13:03,89.4
2026-04-28 05:14:03,88.0
2026-04-28 05:15:03,87.2
2026-04-28 05:16:03,85.7
2026-04-28 05:18:03,85.3
2026-04-28 05:19:03,88.9
2026-04-28 05:20:03,91.9
2026-04-28 05:21:03,93.9
2026-04-28 05:22:03,94.9
2026-04-28 05:23:03,96.6
2026-04-28 05:24:03,97.4
2026-04-28 05:26:03,97.2
2026-04-28 05:27:03,97.1
2026-04-28 05:29:03,96.2
2026-04-28 05:30:03,96.1
2026-04-28 05:32:03,95.8
2026-04-28 05:33:03,95.3
2026-04-28 05:35:03,95.6
2026-04-28 05:36:03,96.1
2026-04-28 05:37:03,96.3
2026-04-28 05:38:03,96.5
2026-04-28 05:41:03,96.4
2026-04-28 05:42:03,96.6
2026-04-28 05:43:03,96.9
2026-04-28 05:44:03,97.2
2026-04-28 05:46:03,97.2
2026-04-28 05:49:03,95.4
2026-04-28 05:51:03,95.1
2026-04-28 05:52:03,94.7
2026-04-28 05:53:03,94.5
2026-04-28 05:54:03,94.3
2026-04-28 05:55:03,93.9
2026-04-28 05:56:03,93.4
2026-04-28 05:58:03,94.1
2026-04-28 05:59:03,95.0
2026-04-28 06:00:03,95.5
2026-04-28 06:02:03,93.2
2026-04-28 06:03:03,90.5
2026-04-28 06:04:03,87.2
2026-04-28 06:07:03,86.5
2026-04-28 06:08:03,89.6
2026-04-28 06:09:03,91.5
2026-04-28 06:10:03,93.5
2026-04-28 06:12:03,94.4
2026-04-28 06:13:03,94.3
2026-04-28 06:14:03,90.1
2026-04-28 06:15:03,89.5
2026-04-28 06:16:03,89.6
2026-04-28 06:17:03,88.4
2026-04-28 06:20:03,85.8
2026-04-28 06:21:03,89.6
2026-04-28 06:22:03,92.1
2026-04-28 06:23:03,93.3
2026-04-28 06:25:03,93.5
2026-04-28 06:26:03,95.2
2026-04-28 06:27:03,94.2
2026-04-28 06:28:03,90.1
2026-04-28 06:30:03,91.6
2026-04-28 06:33:03,93.3
2026-04-28 06:34:03,94.4
2026-04-28 06:38:03,95.7
2026-04-28 06:40:03,96.5
2026-04-28 06:41:03,97.0
2026-04-28 06:42:03,97.3
2026-04-28 22:00:03,98.0
2026-04-28 22:01:03,97.8
2026-04-28 22:02:03,97.9
2026-04-28 22:03:03,97.8
2026-04-28 22:04:03,97.7
2026-04-28 22:05:03,97.6
2026-04-28 22:06:03,97.5
2026-04-28 22:07:03,97.5
2026-04-28 22:08:03,97.5
2026-04-28 22:09:03,97.5
2026-04-28 22:10:03,97.7
2026-04-28 22:11:03,97.6
2026-04-28 22:12:03,97.4
2026-04-28 22:13:03,97.4
2026-04-28 22:14:03,97.3
2026-04-28 22:15:03,97.4
2026-04-28 22:16:03,97.4
2026-04-28 22:17:03,97.6
2026-04-28 22:18:03,97.6
2026-04-28 22:19:03,97.6
2026-04-28 22:20:03,97.6
2026-04-28 22:21:03,97.6
2026-04-28 22:22:03,97.5
2026-04-28 22:23:03,97.4
2026-04-28 22:24:03,97.3
2026-04-28 22:25:03,97.4
2026-04-28 22:26:03,97.5
2026-04-28 22:27:03,97.5
2026-04-28 22:28:03,97.4
2026-04-28 22:29:03,97.4
2026-04-28 22:30:03,97.3
2026-04-28 22:31:03,97.3
2026-04-28 22:32:03,97.3
2026-04-28 22:33:03,97.3
2026-04-28 22:34:03,97.3
2026-04-28 22:35:03,97.3
2026-04-28 22:36:03,97.3
2026-04-28 22:37:03,97.4
2026-04-28 22:38:03,97.4
2026-04-28 22:39:03,97.5
2026-04-28 22:40:03,97.5
2026-04-28 22:41:03,97.4
2026-04-28 22:43:03,97.6
2026-04-28 22:44:03,97.8
2026-04-28 22:45:03,98.0
2026-04-28 22:46:03,98.2
2026-04-28 22:47:03,98.4
2026-04-28 22:48:03,98.7
2026-04-28 22:49:03,98.6
2026-04-28 22:50:03,98.7
2026-04-28 22:51:03,98.7
2026-04-28 22:52:03,98.9
2026-04-28 22:53:03,98.8
2026-04-28 22:54:03,98.9
2026-04-28 22:56:03,99.0
2026-04-28 22:57:03,99.1
2026-04-28 22:58:03,98.8
2026-04-28 22:59:03,98.8
2026-04-28 23:00:03,98.6
2026-04-28 23:01:03,98.7
2026-04-28 23:03:03,98.3
2026-04-28 23:04:03,97.8
2026-04-28 23:05:03,97.5
2026-04-28 23:06:03,97.3
2026-04-28 23:07:03,97.2
2026-04-28 23:08:03,97.1
2026-04-28 23:09:03,97.0
2026-04-28 23:10:03,97.0
2026-04-28 23:11:03,97.1
2026-04-28 23:12:03,97.0
2026-04-28 23:13:03,97.2
2026-04-28 23:14:03,96.9
2026-04-28 23:16:03,96.4
2026-04-28 23:17:03,96.4
2026-04-28 23:19:03,96.1
2026-04-28 23:20:03,96.3
2026-04-28 23:21:03,96.6
2026-04-28 23:22:03,96.4
2026-04-28 23:23:03,96.5
2026-04-28 23:24:03,96.6
2026-04-28 23:25:03,96.6
2026-04-28 23:26:03,96.7
2026-04-28 23:27:03,96.6
2026-04-28 23:29:03,96.9
2026-04-28 23:30:03,97.4
2026-04-28 23:31:03,97.7
2026-04-28 23:32:03,97.9
2026-04-28 23:33:03,98.0
2026-04-28 23:34:03,98.0
2026-04-28 23:35:03,98.1
2026-04-28 23:37:03,97.8
2026-04-28 23:38:03,97.6
2026-04-28 23:39:03,97.8
2026-04-28 23:40:03,97.9
2026-04-28 23:41:03,97.7
2026-04-28 23:42:03,97.8
2026-04-28 23:43:03,97.9
2026-04-28 23:44:03,98.0
2026-04-28 23:45:03,98.0
2026-04-28 23:46:03,98.0
2026-04-28 23:51:03,97.5
2026-04-28 23:52:03,97.1
2026-04-28 23:53:03,97.0
2026-04-28 23:54:03,97.1
2026-04-28 23:55:03,97.1
2026-04-28 23:56:03,97.2
2026-04-28 23:57:03,97.2
2026-04-28 23:58:03,97.0
2026-04-28 23:59:03,97.2
2026-04-29 00:00:03,97.2
2026-04-29 00:01:03,97.3
2026-04-29 00:02:03,97.3
2026-04-29 00:03:03,97.3
2026-04-29 00:04:03,97.4
2026-04-29 00:05:03,97.5
2026-04-29 00:06:03,97.4
2026-04-29 00:07:03,97.5
2026-04-29 00:08:03,97.5
2026-04-29 00:09:03,97.4
2026-04-29 00:10:03,97.4
2026-04-29 00:11:03,97.4
2026-04-29 00:12:03,97.4
2026-04-29 00:13:03,97.4
2026-04-29 00:14:03,97.4
2026-04-29 00:15:03,97.5
2026-04-29 00:16:03,97.5
2026-04-29 00:17:03,97.5
2026-04-29 00:18:03,97.6
2026-04-29 00:19:03,97.7
2026-04-29 00:20:03,97.7
2026-04-29 00:21:03,97.7
2026-04-29 00:22:03,97.8
2026-04-29 00:23:03,97.7
2026-04-29 00:24:03,97.7
2026-04-29 00:25:03,97.8
2026-04-29 00:26:03,97.8
2026-04-29 00:27:03,97.9
2026-04-29 00:28:03,97.9
2026-04-29 00:29:03,97.7
2026-04-29 00:30:03,97.7
2026-04-29 00:31:03,97.6
2026-04-29 00:32:03,97.6
2026-04-29 00:33:03,97.7
2026-04-29 00:34:03,97.7
2026-04-29 00:35:03,97.7
2026-04-29 00:36:03,97.3
2026-04-29 00:37:03,97.2
2026-04-29 00:38:03,97.3
2026-04-29 00:39:03,97.3
2026-04-29 00:40:03,97.4
2026-04-29 00:41:03,97.4
2026-04-29 00:42:03,97.3
2026-04-29 00:43:03,97.3
2026-04-29 00:44:03,97.4
2026-04-29 00:45:03,97.4
2026-04-29 00:46:03,97.4
2026-04-29 00:47:03,97.3
2026-04-29 00:48:03,97.3
2026-04-29 00:49:03,96.0
2026-04-29 00:50:03,95.5
2026-04-29 00:51:03,94.7
2026-04-29 00:52:03,94.6
2026-04-29 00:53:03,94.3
2026-04-29 00:54:03,94.5
2026-04-29 00:55:03,94.3
2026-04-29 00:56:03,94.3
2026-04-29 00:57:03,94.3
2026-04-29 00:59:03,95.1
2026-04-29 01:00:03,95.8
2026-04-29 01:01:03,96.2
2026-04-29 01:02:03,96.5
2026-04-29 01:03:03,96.5
2026-04-29 01:04:03,96.5
2026-04-29 01:05:03,96.6
2026-04-29 01:07:03,96.7
2026-04-29 01:08:03,96.8
2026-04-29 01:10:03,96.7
2026-04-29 01:11:03,97.1
2026-04-29 01:12:03,97.5
2026-04-29 01:13:03,97.6
2026-04-29 01:14:03,97.8
2026-04-29 01:15:03,97.9
2026-04-29 01:16:03,97.4
2026-04-29 01:17:03,97.1
2026-04-29 01:19:03,97.2
2026-04-29 01:21:03,96.9
2026-04-29 01:22:03,96.6
2026-04-29 01:23:03,96.3
2026-04-29 01:24:03,96.1
2026-04-29 01:25:03,96.2
2026-04-29 01:26:03,95.9
2026-04-29 01:27:03,95.5
2026-04-29 01:28:03,95.3
2026-04-29 01:29:03,95.4
2026-04-29 01:30:03,96.2
2026-04-29 01:31:03,95.9
2026-04-29 01:32:03,95.9
2026-04-29 01:33:03,95.7
2026-04-29 01:34:03,95.2
2026-04-29 01:35:03,96.1
2026-04-29 01:37:03,96.3
2026-04-29 01:38:03,96.9
2026-04-29 01:39:03,96.8
2026-04-29 01:40:03,96.4
2026-04-29 01:41:03,96.7
2026-04-29 01:42:03,96.8
2026-04-29 01:43:03,97.0
2026-04-29 01:45:03,96.9
2026-04-29 01:46:03,96.9
2026-04-29 01:47:03,97.0
2026-04-29 01:48:03,97.0
2026-04-29 01:49:03,97.1
2026-04-29 01:51:03,97.2
2026-04-29 01:52:03,96.9
2026-04-29 01:53:03,96.7
2026-04-29 01:54:03,96.7
2026-04-29 01:55:03,96.5
2026-04-29 01:56:03,96.5
2026-04-29 01:57:03,96.9
2026-04-29 01:58:03,97.2
2026-04-29 01:59:03,97.4
2026-04-29 02:00:03,97.0
2026-04-29 02:01:03,97.4
2026-04-29 02:02:03,97.4
2026-04-29 02:03:03,97.6
2026-04-29 02:04:03,97.5
2026-04-29 02:05:03,97.0
2026-04-29 02:06:03,97.8
2026-04-29 02:07:03,97.6
2026-04-29 02:08:03,97.4
2026-04-29 02:09:03,97.6
2026-04-29 02:10:03,97.8
2026-04-29 02:11:03,97.9
2026-04-29 02:12:03,97.6
2026-04-29 02:13:03,97.5
2026-04-29 02:14:03,97.6
2026-04-29 02:15:03,97.5
2026-04-29 02:16:03,97.2
2026-04-29 02:18:03,96.9
2026-04-29 02:19:03,96.9
2026-04-29 02:20:03,96.9
2026-04-29 02:21:03,96.8
2026-04-29 02:22:03,96.8
2026-04-29 02:23:03,96.5
2026-04-29 02:24:03,96.3
2026-04-29 02:25:03,96.7
2026-04-29 02:26:03,96.8
2026-04-29 02:27:03,97.3
2026-04-29 02:28:03,97.5
2026-04-29 02:29:03,97.6
2026-04-29 02:30:03,97.9
2026-04-29 02:31:03,97.8
2026-04-29 02:32:03,97.9
2026-04-29 02:33:03,97.9
2026-04-29 02:34:03,97.9
2026-04-29 02:35:03,97.9
2026-04-29 02:36:03,98.0
2026-04-29 02:37:03,97.9
2026-04-29 02:38:03,97.9
2026-04-29 02:39:03,97.9
2026-04-29 02:40:03,97.9
2026-04-29 02:41:03,97.9
2026-04-29 02:42:03,97.9
2026-04-29 02:43:03,97.8
2026-04-29 02:44:03,97.6
2026-04-29 02:45:03,97.5
2026-04-29 02:46:03,97.5
2026-04-29 02:47:03,97.5
2026-04-29 02:48:03,97.5
2026-04-29 02:49:03,97.4
2026-04-29 02:50:03,97.5
2026-04-29 02:51:03,97.5
2026-04-29 02:52:03,97.5
2026-04-29 02:53:03,97.5
2026-04-29 02:54:03,97.5
2026-04-29 02:55:03,97.7
2026-04-29 02:56:03,97.7
2026-04-29 02:57:03,97.7
2026-04-29 02:58:03,97.7
2026-04-29 02:59:03,97.8
2026-04-29 03:00:03,97.9
2026-04-29 03:01:03,97.8
2026-04-29 03:02:03,97.8
2026-04-29 03:03:03,97.7
2026-04-29 03:04:03,97.8
2026-04-29 03:05:03,97.7
2026-04-29 03:06:03,97.6
2026-04-29 03:07:03,97.6
2026-04-29 03:08:03,97.6
2026-04-29 03:09:03,97.6
2026-04-29 03:10:03,97.6
2026-04-29 03:12:03,97.3
2026-04-29 03:13:03,97.3
2026-04-29 03:14:03,97.3
2026-04-29 03:15:03,97.3
2026-04-29 03:16:03,97.3
2026-04-29 03:17:03,97.2
2026-04-29 03:18:03,97.9
2026-04-29 03:19:03,98.0
2026-04-29 03:21:03,98.1
2026-04-29 03:22:03,98.1
2026-04-29 03:23:03,98.1
2026-04-29 03:24:03,98.1
2026-04-29 03:25:03,98.4
2026-04-29 03:26:03,98.4
2026-04-29 03:27:03,98.4
2026-04-29 03:29:03,98.2
2026-04-29 03:30:03,98.0
2026-04-29 03:31:03,97.8
2026-04-29 03:32:03,97.8
2026-04-29 03:34:03,96.6
2026-04-29 03:35:03,92.8
2026-04-29 03:36:03,89.8
2026-04-29 03:37:03,87.8
2026-04-29 03:38:03,82.9
2026-04-29 03:39:03,81.4
2026-04-29 03:40:03,78.4
2026-04-29 03:42:03,80.6
2026-04-29 03:44:03,86.6
2026-04-29 03:45:03,90.5
2026-04-29 03:46:03,92.9
2026-04-29 03:47:03,94.3
2026-04-29 03:48:03,94.9
2026-04-29 03:49:03,95.4
2026-04-29 03:51:03,96.3
2026-04-29 03:52:03,97.2
2026-04-29 03:53:03,97.8
2026-04-29 03:54:03,98.1
2026-04-29 03:55:03,98.2
2026-04-29 03:56:03,98.1
2026-04-29 03:57:03,98.1
2026-04-29 03:58:03,97.8
2026-04-29 04:00:03,97.7
2026-04-29 04:01:03,97.5
2026-04-29 04:02:03,97.4
2026-04-29 04:03:03,97.1
2026-04-29 04:04:03,97.0
2026-04-29 04:05:03,96.9
2026-04-29 04:06:03,96.6
2026-04-29 04:07:03,96.3
2026-04-29 04:08:03,95.9
2026-04-29 04:09:03,96.4
2026-04-29 04:10:03,96.7
2026-04-29 04:11:03,96.7
2026-04-29 04:12:03,97.1
2026-04-29 04:13:03,97.1
2026-04-29 04:14:03,97.3
2026-04-29 04:15:03,97.3
2026-04-29 04:16:03,97.3
2026-04-29 04:17:03,97.4
2026-04-29 04:18:03,97.5
2026-04-29 04:19:03,97.4
2026-04-29 04:20:03,97.3
2026-04-29 04:21:03,97.3
2026-04-29 04:22:03,97.3
2026-04-29 04:23:03,97.2
